Agrupacion,Reseña
Nuevo Rumbo Sanlorencista,"Espacio poítico formado por Fernando Miele en 1986 para las elecciones de ese año, ganandolas en el proceso. Su agrupación manejó el club hasta el 2001, donde por una mala gestión económica y la negativa del hincha hacia el contrato con ISL perderian la eleccion contra la fórmula Guil-Savino. Post gobierno de Miele, la agrupación formó parte de las listas de Grandeza Azulgrana en 2004 y 2010. En 2022 y 2023 sus miembros estuvieron en la lista de Boedo en Acción de Marcelo Moretti. Tienen 6 personas en la Asamblea de Representantes (Horacio Carrasco, Bárbara Carrasco, Hector Spina, Jonathan Lirosi, Raul Polla y Hernan Caravotta)"
Unidad Azulgrana,Agrupacion de Carlos D'Alessandro para los comicios del 2001 terminando en tercera ubicación. En 2004 se unieron a la lista de Dignidad por San Lorenzo
Progreso Azulgrana,"Agrupación creada por Juan Carlos Temez, luego de abandonar el oficialismo Savinista. Participó en las elecciones de 2007 terminando en tercer lugar, consiguiendo 2 vocalías (Juan Carlos Temez y Ramiro Monner Sans)"
La Casa del Vitalicio,Agrupación creada por el ex dirigente Mielista  Humberto Santos Morello. En el que buscaba representar a los socios vitalicios. Participó en las elecciones del 2001 terminando en último lugar
Por San Lorenzo,Agrupación formada para los comicios extraordinarios de Septiembre de 2012
Nueva Lista Sanlorencista,Lista formada por Carlos Ure para los comicios de 1980
Lista Blanca Opositora,Lista formada por el ex presidente Osvaldo Valiño luego de su suspensión como socio. Ganaron las elecciones de 1980 con Vicente Bonina como presidente. Al año siguiente se desintegró debido a la renuncia de la comisión directiva post descenso
Lista de Unidad,"Termino utilizado para las elecciones entre 1966 y 1984 en las que se presentó una única lista, al considerarse que todas las agrupaciones políticas debían unirse. Las Listas de Unidad se utilizaron en 1966 (Angel Colacino), 1969 (Jorge Propato), 1982 (Hector Habib) y 1983 (Hector Habib)"
Revolucion Azulgrana,"Agrupación formada por Matías Lammens y Mateo Barros en Octubre de 2025. En diciembre presentaron lista en la Asamblea Extraordinaria del 22 de Diciembre. En una lista conjunta con las agrupaciones ""Somos San Lorenzo"" y El nucleo de Boedo en Acción que responde a Marcelo Moretti"
Todo por San Lorenzo,"Espacio formado a finales de 2024 por el empresario del acero Juan Manuel Campos. En 2026 intentaron presentarse junto a ""Todo x San Lorenzo"", ""Lorenzo Vive"" y ""San Lorenzo es mi Vida"" bajo el espacio ""Socios x San Lorenzo"". Aunque dicha postulación no prosperó. En marzo de ese mismo año cerraron con Orden y Progreso para acompañar en su lista"
Orden y Progreso,Agrupación histórica creada por Eduardo Larrandart a principiso de los años 30. La agrupación presidio el club entre los años 1931 a 1947 con diversos presidentes.
